Part Number,PAC,VER,Feature
STM32F769II,stm32f7,0.15.1,stm32f7x9
STM32F769NG,stm32f7,0.15.1,stm32f7x9
STM32F769NI,stm32f7,0.15.1,stm32f7x9
STM32F777BI,stm32f7,0.15.1,stm32f7x7
STM32F777II,stm32f7,0.15.1,stm32f7x7
STM32F777NI,stm32f7,0.15.1,stm32f7x7
STM32F777VI,stm32f7,0.15.1,stm32f7x7
STM32F777ZI,stm32f7,0.15.1,stm32f7x7
STM32F778AI,stm32f7,0.15.1,stm32f7x9
STM32F779AI,stm32f7,0.15.1,stm32f7x9
STM32F779BI,stm32f7,0.15.1,stm32f7x9
STM32F779II,stm32f7,0.15.1,stm32f7x9
STM32F779NI,stm32f7,0.15.1,stm32f7x9
STM32G030C6,stm32g0,0.15.1,stm32g030
STM32G030C8,stm32g0,0.15.1,stm32g030
STM32G030F6,stm32g0,0.15.1,stm32g030
STM32G030J6,stm32g0,0.15.1,stm32g030
STM32G030K6,stm32g0,0.15.1,stm32g030
STM32G030K8,stm32g0,0.15.1,stm32g030
STM32G031C4,stm32g0,0.15.1,stm32g031
STM32G031C6,stm32g0,0.15.1,stm32g031
STM32G031C8,stm32g0,0.15.1,stm32g031
STM32G031F4,stm32g0,0.15.1,stm32g031
STM32G031F6,stm32g0,0.15.1,stm32g031
STM32G031F8,stm32g0,0.15.1,stm32g031
STM32G031G4,stm32g0,0.15.1,stm32g031
STM32G031G6,stm32g0,0.15.1,stm32g031
STM32G031G8,stm32g0,0.15.1,stm32g031
STM32G031J4,stm32g0,0.15.1,stm32g031
STM32G031J6,stm32g0,0.15.1,stm32g031
STM32G031K4,stm32g0,0.15.1,stm32g031
STM32G031K6,stm32g0,0.15.1,stm32g031
STM32G031K8,stm32g0,0.15.1,stm32g031
STM32G031Y8,stm32g0,0.15.1,stm32g031
STM32G041C6,stm32g0,0.15.1,stm32g041
STM32G041C8,stm32g0,0.15.1,stm32g041
STM32G041F6,stm32g0,0.15.1,stm32g041
STM32G041F8,stm32g0,0.15.1,stm32g041
STM32G041G6,stm32g0,0.15.1,stm32g041
STM32G041G8,stm32g0,0.15.1,stm32g041
STM32G041J6,stm32g0,0.15.1,stm32g041
STM32G041K6,stm32g0,0.15.1,stm32g041
STM32G041K8,stm32g0,0.15.1,stm32g041
STM32G041Y8,stm32g0,0.15.1,stm32g041
STM32G050C6,stm32g0,0.15.1,stm32g050
STM32G050C8,stm32g0,0.15.1,stm32g050
STM32G050F6,stm32g0,0.15.1,stm32g050
STM32G050K6,stm32g0,0.15.1,stm32g050
STM32G050K8,stm32g0,0.15.1,stm32g050
STM32G051C6,stm32g0,0.15.1,stm32g051
STM32G051C8,stm32g0,0.15.1,stm32g051
STM32G051F6,stm32g0,0.15.1,stm32g051
STM32G051F8,stm32g0,0.15.1,stm32g051
STM32G051G6,stm32g0,0.15.1,stm32g051
STM32G051G8,stm32g0,0.15.1,stm32g051
STM32G051K6,stm32g0,0.15.1,stm32g051
STM32G051K8,stm32g0,0.15.1,stm32g051
STM32G061C6,stm32g0,0.15.1,stm32g061
STM32G061C8,stm32g0,0.15.1,stm32g061
STM32G061F6,stm32g0,0.15.1,stm32g061
STM32G061F8,stm32g0,0.15.1,stm32g061
STM32G061G6,stm32g0,0.15.1,stm32g061
STM32G061G8,stm32g0,0.15.1,stm32g061
STM32G061K6,stm32g0,0.15.1,stm32g061
STM32G061K8,stm32g0,0.15.1,stm32g061
STM32G070CB,stm32g0,0.15.1,stm32g070
STM32G070KB,stm32g0,0.15.1,stm32g070
STM32G070RB,stm32g0,0.15.1,stm32g070
STM32G071C8,stm32g0,0.15.1,stm32g071
STM32G071CB,stm32g0,0.15.1,stm32g071
STM32G071EB,stm32g0,0.15.1,stm32g071
STM32G071G8,stm32g0,0.15.1,stm32g071
STM32G071GB,stm32g0,0.15.1,stm32g071
STM32G071K8,stm32g0,0.15.1,stm32g071
STM32G071KB,stm32g0,0.15.1,stm32g071
STM32G071R8,stm32g0,0.15.1,stm32g071
STM32G071RB,stm32g0,0.15.1,stm32g071
STM32G081CB,stm32g0,0.15.1,stm32g081
STM32G081EB,stm32g0,0.15.1,stm32g081
STM32G081GB,stm32g0,0.15.1,stm32g081
STM32G081KB,stm32g0,0.15.1,stm32g081
STM32G081RB,stm32g0,0.15.1,stm32g081
STM32G0B0CE,stm32g0,0.15.1,stm32g0B0
STM32G0B0KE,stm32g0,0.15.1,stm32g0B0
STM32G0B0RE,stm32g0,0.15.1,stm32g0B0
STM32G0B0VE,stm32g0,0.15.1,stm32g0B0
STM32G0B1CB,stm32g0,0.15.1,stm32g0B1
STM32G0B1CC,stm32g0,0.15.1,stm32g0B1
STM32G0B1CE,stm32g0,0.15.1,stm32g0B1
STM32G0B1KB,stm32g0,0.15.1,stm32g0B1
STM32G0B1KC,stm32g0,0.15.1,stm32g0B1
STM32G0B1KE,stm32g0,0.15.1,stm32g0B1
STM32G0B1MB,stm32g0,0.15.1,stm32g0B1
STM32G0B1MC,stm32g0,0.15.1,stm32g0B1
STM32G0B1ME,stm32g0,0.15.1,stm32g0B1
STM32G0B1NE,stm32g0,0.15.1,stm32g0B1
STM32G0B1RB,stm32g0,0.15.1,stm32g0B1
STM32G0B1RC,stm32g0,0.15.1,stm32g0B1
STM32G0B1RE,stm32g0,0.15.1,stm32g0B1
STM32G0B1VB,stm32g0,0.15.1,stm32g0B1
STM32G0B1VC,stm32g0,0.15.1,stm32g0B1
STM32G0B1VE,stm32g0,0.15.1,stm32g0B1
STM32G0C1CC,stm32g0,0.15.1,stm32g0C1
STM32G0C1CE,stm32g0,0.15.1,stm32g0C1
STM32G0C1KC,stm32g0,0.15.1,stm32g0C1
STM32G0C1KE,stm32g0,0.15.1,stm32g0C1
STM32G0C1MC,stm32g0,0.15.1,stm32g0C1
STM32G0C1ME,stm32g0,0.15.1,stm32g0C1
STM32G0C1RC,stm32g0,0.15.1,stm32g0C1
STM32G0C1RE,stm32g0,0.15.1,stm32g0C1
STM32G0C1VC,stm32g0,0.15.1,stm32g0C1
STM32G0C1VE,stm32g0,0.15.1,stm32g0C1
STM32G431C6,stm32g4,0.15.1,stm32g4x1
STM32G431C8,stm32g4,0.15.1,stm32g4x1
STM32G431CB,stm32g4,0.15.1,stm32g4x1
STM32G431K6,stm32g4,0.15.1,stm32g4x1
STM32G431K8,stm32g4,0.15.1,stm32g4x1
STM32G431KB,stm32g4,0.15.1,stm32g4x1
STM32G431M6,stm32g4,0.15.1,stm32g4x1
STM32G431M8,stm32g4,0.15.1,stm32g4x1
STM32G431MB,stm32g4,0.15.1,stm32g4x1
STM32G431R6,stm32g4,0.15.1,stm32g4x1
STM32G431R8,stm32g4,0.15.1,stm32g4x1
STM32G431RB,stm32g4,0.15.1,stm32g4x1
STM32G431V6,stm32g4,0.15.1,stm32g4x1
STM32G431V8,stm32g4,0.15.1,stm32g4x1
STM32G431VB,stm32g4,0.15.1,stm32g4x1
STM32G441CB,stm32g4,0.15.1,stm32g4x1
STM32G441KB,stm32g4,0.15.1,stm32g4x1
STM32G441MB,stm32g4,0.15.1,stm32g4x1
STM32G441RB,stm32g4,0.15.1,stm32g4x1
STM32G441VB,stm32g4,0.15.1,stm32g4x1
STM32G473CB,stm32g4,0.15.1,stm32g4x3
STM32G473CC,stm32g4,0.15.1,stm32g4x3
STM32G473CE,stm32g4,0.15.1,stm32g4x3
STM32G473MB,stm32g4,0.15.1,stm32g4x3
STM32G473MC,stm32g4,0.15.1,stm32g4x3
STM32G473ME,stm32g4,0.15.1,stm32g4x3
STM32G473PB,stm32g4,0.15.1,stm32g4x3
STM32G473PC,stm32g4,0.15.1,stm32g4x3
STM32G473PE,stm32g4,0.15.1,stm32g4x3
STM32G473QB,stm32g4,0.15.1,stm32g4x3
STM32G473QC,stm32g4,0.15.1,stm32g4x3
STM32G473QE,stm32g4,0.15.1,stm32g4x3
STM32G473RB,stm32g4,0.15.1,stm32g4x3
STM32G473RC,stm32g4,0.15.1,stm32g4x3
STM32G473RE,stm32g4,0.15.1,stm32g4x3
STM32G473VB,stm32g4,0.15.1,stm32g4x3
STM32G473VC,stm32g4,0.15.1,stm32g4x3
STM32G473VE,stm32g4,0.15.1,stm32g4x3
STM32G474CB,stm32g4,0.15.1,stm32g4x4
STM32G474CC,stm32g4,0.15.1,stm32g4x4
STM32G474CE,stm32g4,0.15.1,stm32g4x4
STM32G474MB,stm32g4,0.15.1,stm32g4x4
STM32G474MC,stm32g4,0.15.1,stm32g4x4
STM32G474ME,stm32g4,0.15.1,stm32g4x4
STM32G474PB,stm32g4,0.15.1,stm32g4x4
STM32G474PC,stm32g4,0.15.1,stm32g4x4
STM32G474PE,stm32g4,0.15.1,stm32g4x4
STM32G474QB,stm32g4,0.15.1,stm32g4x4
STM32G474QC,stm32g4,0.15.1,stm32g4x4
STM32G474QE,stm32g4,0.15.1,stm32g4x4
STM32G474RB,stm32g4,0.15.1,stm32g4x4
STM32G474RC,stm32g4,0.15.1,stm32g4x4
STM32G474RE,stm32g4,0.15.1,stm32g4x4
STM32G474VB,stm32g4,0.15.1,stm32g4x4
STM32G474VC,stm32g4,0.15.1,stm32g4x4
STM32G474VE,stm32g4,0.15.1,stm32g4x4
STM32G483CE,stm32g4,0.15.1,stm32g4x3
STM32G483ME,stm32g4,0.15.1,stm32g4x3
STM32G483PE,stm32g4,0.15.1,stm32g4x3
STM32G483QE,stm32g4,0.15.1,stm32g4x3
STM32G483RE,stm32g4,0.15.1,stm32g4x3
STM32G483VE,stm32g4,0.15.1,stm32g4x3
STM32G484CE,stm32g4,0.15.1,stm32g4x4
STM32G484ME,stm32g4,0.15.1,stm32g4x4
STM32G484PE,stm32g4,0.15.1,stm32g4x4
STM32G484QE,stm32g4,0.15.1,stm32g4x4
STM32G484RE,stm32g4,0.15.1,stm32g4x4
STM32G484VE,stm32g4,0.15.1,stm32g4x4
STM32G491CC,stm32g4,0.15.1,stm32g4x1
STM32G491CE,stm32g4,0.15.1,stm32g4x1
STM32G491KC,stm32g4,0.15.1,stm32g4x1
STM32G491KE,stm32g4,0.15.1,stm32g4x1
STM32G491MC,stm32g4,0.15.1,stm32g4x1
STM32G491ME,stm32g4,0.15.1,stm32g4x1
STM32G491RC,stm32g4,0.15.1,stm32g4x1
STM32G491RE,stm32g4,0.15.1,stm32g4x1
STM32G491VC,stm32g4,0.15.1,stm32g4x1
STM32G491VE,stm32g4,0.15.1,stm32g4x1
STM32G4A1CE,stm32g4,0.15.1,stm32g4x1
STM32G4A1KE,stm32g4,0.15.1,stm32g4x1
STM32G4A1ME,stm32g4,0.15.1,stm32g4x1
STM32G4A1RE,stm32g4,0.15.1,stm32g4x1
STM32G4A1VE,stm32g4,0.15.1,stm32g4x1
STM32H503CB,stm32h5,0.15.1,stm32h503
STM32H503EB,stm32h5,0.15.1,stm32h503
STM32H503KB,stm32h5,0.15.1,stm32h503
STM32H503RB,stm32h5,0.15.1,stm32h503
STM32H523CC,stm32h5,0.15.1,stm32h503
STM32H523CE,stm32h5,0.15.1,stm32h503
STM32H523HE,stm32h5,0.15.1,stm32h503
STM32H523RC,stm32h5,0.15.1,stm32h503
STM32H523RE,stm32h5,0.15.1,stm32h503
STM32H523VC,stm32h5,0.15.1,stm32h503
STM32H523VE,stm32h5,0.15.1,stm32h503
STM32H523ZC,stm32h5,0.15.1,stm32h503
STM32H523ZE,stm32h5,0.15.1,stm32h503
STM32H533CE,stm32h5,0.15.1,stm32h503
STM32H533HE,stm32h5,0.15.1,stm32h503
STM32H533RE,stm32h5,0.15.1,stm32h503
STM32H533VE,stm32h5,0.15.1,stm32h503
STM32H533ZE,stm32h5,0.15.1,stm32h503
STM32H562AG,stm32h5,0.15.1,stm32h562
STM32H562AI,stm32h5,0.15.1,stm32h562
STM32H562IG,stm32h5,0.15.1,stm32h562
STM32H562II,stm32h5,0.15.1,stm32h562
STM32H562RG,stm32h5,0.15.1,stm32h562
STM32H562RI,stm32h5,0.15.1,stm32h562
STM32H562VG,stm32h5,0.15.1,stm32h562
STM32H562VI,stm32h5,0.15.1,stm32h562
STM32H562ZG,stm32h5,0.15.1,stm32h562
STM32H562ZI,stm32h5,0.15.1,stm32h562
STM32H563AG,stm32h5,0.15.1,stm32h563
STM32H563AI,stm32h5,0.15.1,stm32h563
STM32H563IG,stm32h5,0.15.1,stm32h563
STM32H563II,stm32h5,0.15.1,stm32h563
STM32H563MI,stm32h5,0.15.1,stm32h563
STM32H563RG,stm32h5,0.15.1,stm32h563
STM32H563RI,stm32h5,0.15.1,stm32h563
STM32H563VG,stm32h5,0.15.1,stm32h563
STM32H563VI,stm32h5,0.15.1,stm32h563
STM32H563ZG,stm32h5,0.15.1,stm32h563
STM32H563ZI,stm32h5,0.15.1,stm32h563
STM32H573AI,stm32h5,0.15.1,stm32h573
STM32H573II,stm32h5,0.15.1,stm32h573
STM32H573MI,stm32h5,0.15.1,stm32h573
STM32H573RI,stm32h5,0.15.1,stm32h573
STM32H573VI,stm32h5,0.15.1,stm32h573
STM32H573ZI,stm32h5,0.15.1,stm32h573
STM32H723VE,stm32h7,0.15.1,stm32h735
STM32H723VG,stm32h7,0.15.1,stm32h735
STM32H723ZE,stm32h7,0.15.1,stm32h735
STM32H723ZG,stm32h7,0.15.1,stm32h735
STM32H725AE,stm32h7,0.15.1,stm32h735
STM32H725AG,stm32h7,0.15.1,stm32h735
STM32H725IE,stm32h7,0.15.1,stm32h735
STM32H725IG,stm32h7,0.15.1,stm32h735
STM32H725RE,stm32h7,0.15.1,stm32h735
STM32H725RG,stm32h7,0.15.1,stm32h735
STM32H725VE,stm32h7,0.15.1,stm32h735
STM32H725VG,stm32h7,0.15.1,stm32h735
STM32H725ZE,stm32h7,0.15.1,stm32h735
STM32H725ZG,stm32h7,0.15.1,stm32h735
STM32H730AB,stm32h7,0.15.1,stm32h735
STM32H730IB,stm32h7,0.15.1,stm32h735
STM32H730VB,stm32h7,0.15.1,stm32h735
STM32H730ZB,stm32h7,0.15.1,stm32h735
STM32H733VG,stm32h7,0.15.1,stm32h735
STM32H733ZG,stm32h7,0.15.1,stm32h735
STM32H735AG,stm32h7,0.15.1,stm32h735
STM32H735IG,stm32h7,0.15.1,stm32h735
STM32H735RG,stm32h7,0.15.1,stm32h735
STM32H735VG,stm32h7,0.15.1,stm32h735
STM32H735ZG,stm32h7,0.15.1,stm32h735
STM32H742AG,stm32h7,0.15.1,-
STM32H742AI,stm32h7,0.15.1,-
STM32H742BG,stm32h7,0.15.1,-
STM32H742BI,stm32h7,0.15.1,-
STM32H742IG,stm32h7,0.15.1,-
STM32H742II,stm32h7,0.15.1,-
STM32H742VG,stm32h7,0.15.1,-
STM32H742VI,stm32h7,0.15.1,-
STM32H742XG,stm32h7,0.15.1,-
STM32H742XI,stm32h7,0.15.1,-
STM32H742ZG,stm32h7,0.15.1,-
STM32H742ZI,stm32h7,0.15.1,-
STM32H743AG,stm32h7,0.15.1,stm32h743
STM32H743AI,stm32h7,0.15.1,stm32h743
STM32H743BG,stm32h7,0.15.1,stm32h743
STM32H743BI,stm32h7,0.15.1,stm32h743
STM32H743IG,stm32h7,0.15.1,stm32h743
STM32H743II,stm32h7,0.15.1,stm32h743
STM32H743VG,stm32h7,0.15.1,stm32h743
STM32H743VI,stm32h7,0.15.1,stm32h743
STM32H743XG,stm32h7,0.15.1,stm32h743
STM32H743XI,stm32h7,0.15.1,stm32h743
STM32H743ZG,stm32h7,0.15.1,stm32h743
STM32H743ZI,stm32h7,0.15.1,stm32h743
STM32H745BG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745BI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745IG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745II,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745XG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745XI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745ZG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H745ZI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747AG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747AI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747BG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747BI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747IG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747II,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747XG,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747XI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H747ZI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H750IB,stm32h7,0.15.1,-
STM32H750VB,stm32h7,0.15.1,-
STM32H750XB,stm32h7,0.15.1,-
STM32H750ZB,stm32h7,0.15.1,-
STM32H753AI,stm32h7,0.15.1,stm32h753
STM32H753BI,stm32h7,0.15.1,stm32h753
STM32H753II,stm32h7,0.15.1,stm32h753
STM32H753VI,stm32h7,0.15.1,stm32h753
STM32H753XI,stm32h7,0.15.1,stm32h753
STM32H753ZI,stm32h7,0.15.1,stm32h753
STM32H755BI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H755II,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H755XI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H755ZI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H757AI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H757BI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H757II,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H757XI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H757ZI,stm32h7,0.15.1,"stm32h747cm4,stm32h747cm7"
STM32H7A3AG,stm32h7,0.15.1,stm32h7b3
STM32H7A3AI,stm32h7,0.15.1,stm32h7b3
STM32H7A3IG,stm32h7,0.15.1,stm32h7b3
STM32H7A3II,stm32h7,0.15.1,stm32h7b3
STM32H7A3LG,stm32h7,0.15.1,stm32h7b3
STM32H7A3LI,stm32h7,0.15.1,stm32h7b3
STM32H7A3NG,stm32h7,0.15.1,stm32h7b3
STM32H7A3NI,stm32h7,0.15.1,stm32h7b3
STM32H7A3QI,stm32h7,0.15.1,stm32h7b3
STM32H7A3RG,stm32h7,0.15.1,stm32h7b3
STM32H7A3RI,stm32h7,0.15.1,stm32h7b3
STM32H7A3VG,stm32h7,0.15.1,stm32h7b3
STM32H7A3VI,stm32h7,0.15.1,stm32h7b3
STM32H7A3ZG,stm32h7,0.15.1,stm32h7b3
STM32H7A3ZI,stm32h7,0.15.1,stm32h7b3
STM32H7B0AB,stm32h7,0.15.1,stm32h7b3
STM32H7B0IB,stm32h7,0.15.1,stm32h7b3
STM32H7B0RB,stm32h7,0.15.1,stm32h7b3
STM32H7B0VB,stm32h7,0.15.1,stm32h7b3
STM32H7B0ZB,stm32h7,0.15.1,stm32h7b3
STM32H7B3AI,stm32h7,0.15.1,stm32h7b3
STM32H7B3II,stm32h7,0.15.1,stm32h7b3
STM32H7B3LI,stm32h7,0.15.1,stm32h7b3
STM32H7B3NI,stm32h7,0.15.1,stm32h7b3
STM32H7B3NI,stm32h7,0.15.1,stm32h7b3
STM32H7B3RI,stm32h7,0.15.1,stm32h7b3
STM32H7B3VI,stm32h7,0.15.1,stm32h7b3
STM32H7B3ZI,stm32h7,0.15.1,stm32h7b3
STM32H7R3A8,stm32h7,0.15.1,-
STM32H7R3I8,stm32h7,0.15.1,-
STM32H7R3L8,stm32h7,0.15.1,-
STM32H7R3R8,stm32h7,0.15.1,-
STM32H7R3V8,stm32h7,0.15.1,-
STM32H7R3Z8,stm32h7,0.15.1,-
STM32H7R7A8,stm32h7,0.15.1,-
STM32H7R7I8,stm32h7,0.15.1,-
STM32H7R7L8,stm32h7,0.15.1,-
STM32H7R7Z8,stm32h7,0.15.1,-
STM32H7S3A8,stm32h7,0.15.1,-
STM32H7S3I8,stm32h7,0.15.1,-
STM32H7S3L8,stm32h7,0.15.1,-
STM32H7S3R8,stm32h7,0.15.1,-
STM32H7S3V8,stm32h7,0.15.1,-
STM32H7S3Z8,stm32h7,0.15.1,-
STM32H7S7A8,stm32h7,0.15.1,-
STM32H7S7I8,stm32h7,0.15.1,-
STM32H7S7L8,stm32h7,0.15.1,-
STM32H7S7Z8,stm32h7,0.15.1,-
STM32L010C6,stm32l0,0.15.1,stm32l0x0
STM32L010F4,stm32l0,0.15.1,stm32l0x0
STM32L010K4,stm32l0,0.15.1,stm32l0x0
STM32L010K8,stm32l0,0.15.1,stm32l0x0
STM32L010R8,stm32l0,0.15.1,stm32l0x0
STM32L010RB,stm32l0,0.15.1,stm32l0x0
STM32L011D3,stm32l0,0.15.1,stm32l0x1
STM32L011D4,stm32l0,0.15.1,stm32l0x1
STM32L011E3,stm32l0,0.15.1,stm32l0x1
STM32L011E4,stm32l0,0.15.1,stm32l0x1
STM32L011F3,stm32l0,0.15.1,stm32l0x1
STM32L011F4,stm32l0,0.15.1,stm32l0x1
STM32L011G3,stm32l0,0.15.1,stm32l0x1
STM32L011G4,stm32l0,0.15.1,stm32l0x1
STM32L011K3,stm32l0,0.15.1,stm32l0x1
STM32L011K4,stm32l0,0.15.1,stm32l0x1
STM32L021D4,stm32l0,0.15.1,stm32l0x1
STM32L021F4,stm32l0,0.15.1,stm32l0x1
STM32L021G4,stm32l0,0.15.1,stm32l0x1
STM32L021K4,stm32l0,0.15.1,stm32l0x1
STM32L031C4,stm32l0,0.15.1,stm32l0x1
STM32L031C6,stm32l0,0.15.1,stm32l0x1
STM32L031E4,stm32l0,0.15.1,stm32l0x1
STM32L031E6,stm32l0,0.15.1,stm32l0x1
STM32L031F4,stm32l0,0.15.1,stm32l0x1
STM32L031F6,stm32l0,0.15.1,stm32l0x1
STM32L031G4,stm32l0,0.15.1,stm32l0x1
STM32L031G6,stm32l0,0.15.1,stm32l0x1
STM32L031K4,stm32l0,0.15.1,stm32l0x1
STM32L031K6,stm32l0,0.15.1,stm32l0x1
STM32L041C6,stm32l0,0.15.1,stm32l0x1
STM32L041E6,stm32l0,0.15.1,stm32l0x1
STM32L041F6,stm32l0,0.15.1,stm32l0x1
STM32L041G6,stm32l0,0.15.1,stm32l0x1
STM32L041K6,stm32l0,0.15.1,stm32l0x1
STM32L051C6,stm32l0,0.15.1,stm32l0x1
STM32L051C8,stm32l0,0.15.1,stm32l0x1
STM32L051K6,stm32l0,0.15.1,stm32l0x1
STM32L051K8,stm32l0,0.15.1,stm32l0x1
STM32L051R6,stm32l0,0.15.1,stm32l0x1
STM32L051R8,stm32l0,0.15.1,stm32l0x1
STM32L051T6,stm32l0,0.15.1,stm32l0x1
STM32L051T8,stm32l0,0.15.1,stm32l0x1
STM32L052C6,stm32l0,0.15.1,stm32l0x2
STM32L052C8,stm32l0,0.15.1,stm32l0x2
STM32L052K6,stm32l0,0.15.1,stm32l0x2
STM32L052K8,stm32l0,0.15.1,stm32l0x2
STM32L052R6,stm32l0,0.15.1,stm32l0x2
STM32L052R8,stm32l0,0.15.1,stm32l0x2
STM32L052T6,stm32l0,0.15.1,stm32l0x2
STM32L052T8,stm32l0,0.15.1,stm32l0x2
STM32L053C6,stm32l0,0.15.1,stm32l0x3
STM32L053C8,stm32l0,0.15.1,stm32l0x3
STM32L053R6,stm32l0,0.15.1,stm32l0x3
STM32L053R8,stm32l0,0.15.1,stm32l0x3
STM32L062C8,stm32l0,0.15.1,stm32l0x2
STM32L062K8,stm32l0,0.15.1,stm32l0x2
STM32L063C8,stm32l0,0.15.1,stm32l0x3
STM32L063R8,stm32l0,0.15.1,stm32l0x3
STM32L071C8,stm32l0,0.15.1,stm32l0x1
STM32L071CB,stm32l0,0.15.1,stm32l0x1
STM32L071CZ,stm32l0,0.15.1,stm32l0x1
STM32L071K8,stm32l0,0.15.1,stm32l0x1
STM32L071KB,stm32l0,0.15.1,stm32l0x1
STM32L071KZ,stm32l0,0.15.1,stm32l0x1
STM32L071RB,stm32l0,0.15.1,stm32l0x1
STM32L071RZ,stm32l0,0.15.1,stm32l0x1
STM32L071V8,stm32l0,0.15.1,stm32l0x1
STM32L071VB,stm32l0,0.15.1,stm32l0x1
STM32L071VZ,stm32l0,0.15.1,stm32l0x1
STM32L072CB,stm32l0,0.15.1,stm32l0x2
STM32L072CZ,stm32l0,0.15.1,stm32l0x2
STM32L072KB,stm32l0,0.15.1,stm32l0x2
STM32L072KZ,stm32l0,0.15.1,stm32l0x2
STM32L072RB,stm32l0,0.15.1,stm32l0x2
STM32L072RZ,stm32l0,0.15.1,stm32l0x2
STM32L072V8,stm32l0,0.15.1,stm32l0x2
STM32L072VB,stm32l0,0.15.1,stm32l0x2
STM32L072VZ,stm32l0,0.15.1,stm32l0x2
STM32L073CB,stm32l0,0.15.1,stm32l0x3
STM32L073CZ,stm32l0,0.15.1,stm32l0x3
STM32L073RB,stm32l0,0.15.1,stm32l0x3
STM32L073RZ,stm32l0,0.15.1,stm32l0x3
STM32L073V8,stm32l0,0.15.1,stm32l0x3
STM32L073VB,stm32l0,0.15.1,stm32l0x3
STM32L073VZ,stm32l0,0.15.1,stm32l0x3
STM32L081CB,stm32l0,0.15.1,stm32l0x1
STM32L081CZ,stm32l0,0.15.1,stm32l0x1
STM32L081KZ,stm32l0,0.15.1,stm32l0x1
STM32L082CZ,stm32l0,0.15.1,stm32l0x2
STM32L082KB,stm32l0,0.15.1,stm32l0x2
STM32L082KZ,stm32l0,0.15.1,stm32l0x2
STM32L083CB,stm32l0,0.15.1,stm32l0x3
STM32L083CZ,stm32l0,0.15.1,stm32l0x3
STM32L083RB,stm32l0,0.15.1,stm32l0x3
STM32L083RZ,stm32l0,0.15.1,stm32l0x3
STM32L083V8,stm32l0,0.15.1,stm32l0x3
STM32L083VB,stm32l0,0.15.1,stm32l0x3
STM32L083VZ,stm32l0,0.15.1,stm32l0x3
STM32L100C6-A,stm32l1,0.15.1,stm32l100
STM32L100R8-A,stm32l1,0.15.1,stm32l100
STM32L100RB-A,stm32l1,0.15.1,stm32l100
STM32L100RC,stm32l1,0.15.1,stm32l100
STM32L151C6-A,stm32l1,0.15.1,stm32l151
STM32L151C8-A,stm32l1,0.15.1,stm32l151
STM32L151CB-A,stm32l1,0.15.1,stm32l151
STM32L151CC,stm32l1,0.15.1,stm32l151
STM32L151QC,stm32l1,0.15.1,stm32l151
STM32L151QD,stm32l1,0.15.1,stm32l151
STM32L151QE,stm32l1,0.15.1,stm32l151
STM32L151R6-A,stm32l1,0.15.1,stm32l151
STM32L151R8-A,stm32l1,0.15.1,stm32l151
STM32L151RB-A,stm32l1,0.15.1,stm32l151
STM32L151RC,stm32l1,0.15.1,stm32l151
STM32L151RD,stm32l1,0.15.1,stm32l151
STM32L151RE,stm32l1,0.15.1,stm32l151
STM32L151UC,stm32l1,0.15.1,stm32l151
STM32L151V8-A,stm32l1,0.15.1,stm32l151
STM32L151VB-A,stm32l1,0.15.1,stm32l151
STM32L151VC,stm32l1,0.15.1,stm32l151
STM32L151VD,stm32l1,0.15.1,stm32l151
STM32L151VD-X,stm32l1,0.15.1,stm32l151
STM32L151VE,stm32l1,0.15.1,stm32l151
STM32L151ZC,stm32l1,0.15.1,stm32l151
STM32L151ZD,stm32l1,0.15.1,stm32l151
STM32L151ZE,stm32l1,0.15.1,stm32l151
STM32L152C6-A,stm32l1,0.15.1,stm32l151
